Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-23,AMZN,198.8999938964844,202.3699951171875,197.8500061035156,200.9900054931641,200.9900054931641,33393500
2025-05-27,AMZN,203.08999633789065,206.69000244140625,202.19000244140625,206.0200042724609,206.0200042724609,34892000
2025-05-28,AMZN,205.9199981689453,207.66000366210935,204.41000366210935,204.72000122070312,204.72000122070312,28549800
2025-05-29,AMZN,208.02999877929688,208.80999755859372,204.22999572753903,205.6999969482422,205.6999969482422,34650000
2025-05-30,AMZN,204.83999633789065,205.9900054931641,201.6999969482422,205.00999450683597,205.00999450683597,51679400
2025-06-02,AMZN,204.97999572753903,207.0,202.67999267578125,206.6499938964844,206.6499938964844,29113300
2025-06-03,AMZN,207.1100006103516,208.9499969482422,205.02999877929688,205.7100067138672,205.7100067138672,33139100
2025-06-04,AMZN,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753903,207.22999572753903,29915600
2025-06-05,AMZN,209.5500030517578,212.80999755859372,207.55999755859372,207.91000366210935,207.91000366210935,51864200
2025-06-06,AMZN,212.3999938964844,213.8699951171875,210.5,213.57000732421875,213.57000732421875,39832500
2025-06-09,AMZN,214.75,217.8500061035156,212.8800048828125,216.97999572753903,216.97999572753903,38102500
2025-06-10,AMZN,216.77999877929688,217.69000244140625,214.1499938964844,217.6100006103516,217.6100006103516,31303300
2025-06-11,AMZN,217.41000366210935,218.3999938964844,212.88999938964844,213.1999969482422,213.1999969482422,39326000
2025-06-12,AMZN,211.77999877929688,213.5800018310547,211.3300018310547,213.2400054931641,213.2400054931641,27640000
2025-06-13,AMZN,209.9600067138672,214.0500030517578,209.6199951171875,212.1000061035156,212.1000061035156,29337800
2025-06-16,AMZN,212.30999755859372,217.05999755859372,211.6000061035156,216.1000061035156,216.1000061035156,33284200
2025-06-17,AMZN,215.1999969482422,217.41000366210935,214.55999755859372,214.82000732421875,214.82000732421875,32086300
2025-06-18,AMZN,215.08999633789065,217.9600067138672,212.33999633789065,212.5200042724609,212.5200042724609,44360500
2025-06-20,AMZN,214.67999267578125,214.88999938964844,208.2700042724609,209.69000244140625,209.69000244140625,75350700
2025-06-23,AMZN,209.7899932861328,210.38999938964844,207.30999755859372,208.47000122070312,208.47000122070312,37311700
2025-06-24,AMZN,212.13999938964844,214.33999633789065,211.0500030517578,212.7700042724609,212.7700042724609,38378800
2025-06-25,AMZN,214.6199951171875,216.02999877929688,211.1100006103516,211.9900054931641,211.9900054931641,31755700
2025-06-26,AMZN,213.1199951171875,218.0399932861328,212.00999450683597,217.1199951171875,217.1199951171875,50480800
2025-06-27,AMZN,219.9199981689453,223.3000030517578,216.7400054931641,223.3000030517578,223.3000030517578,119217100
2025-06-30,AMZN,223.5200042724609,223.82000732421875,219.1199951171875,219.38999938964844,219.38999938964844,58887800
2025-07-01,AMZN,219.5,221.8800048828125,217.92999267578125,220.4600067138672,220.4600067138672,39256800
2025-07-02,AMZN,219.72999572753903,221.6000061035156,219.05999755859372,219.9199981689453,219.9199981689453,30894200
2025-07-03,AMZN,221.82000732421875,224.00999450683597,221.3600006103516,223.41000366210935,223.41000366210935,29632400
2025-07-07,AMZN,223.0,224.2899932861328,222.3699951171875,223.47000122070312,223.47000122070312,36604100
2025-07-08,AMZN,223.9199981689453,224.0,218.42999267578125,219.3600006103516,219.3600006103516,45692000
2025-07-09,AMZN,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,222.5399932861328,38155100
2025-07-10,AMZN,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683597,222.25999450683597,30370600
2025-07-11,AMZN,223.5800018310547,226.67999267578125,222.3699951171875,225.0200042724609,225.0200042724609,50518300
2025-07-14,AMZN,225.07000732421875,226.66000366210935,224.2400054931641,225.69000244140625,225.69000244140625,35702600
2025-07-15,AMZN,226.1999969482422,227.2700042724609,225.4600067138672,226.3500061035156,226.3500061035156,34907300
2025-07-16,AMZN,225.8800048828125,226.1000061035156,222.17999267578125,223.19000244140625,223.19000244140625,39535900
2025-07-17,AMZN,223.32000732421875,224.5,222.50999450683597,223.8800048828125,223.8800048828125,31855800
2025-07-18,AMZN,225.13999938964844,226.3999938964844,222.97999572753903,226.1300048828125,226.1300048828125,37833800
2025-07-21,AMZN,225.83999633789065,229.69000244140625,225.6499938964844,229.3000030517578,229.3000030517578,40297600
2025-07-22,AMZN,229.67999267578125,230.0,226.3500061035156,227.47000122070312,227.47000122070312,37483700
2025-07-23,AMZN,228.47000122070312,228.7899932861328,227.08999633789065,228.2899932861328,228.2899932861328,28294900
2025-07-24,AMZN,229.1699981689453,236.0,228.63999938964844,232.22999572753903,232.22999572753903,42902300
2025-07-25,AMZN,232.22000122070312,232.47999572753903,231.17999267578125,231.44000244140625,231.44000244140625,28712100
2025-07-28,AMZN,233.3500061035156,234.2899932861328,232.25,232.7899932861328,232.7899932861328,26300100
2025-07-29,AMZN,234.1499938964844,234.72000122070312,230.30999755859372,231.00999450683597,231.00999450683597,33716200
2025-07-30,AMZN,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,230.19000244140625,32993300
2025-07-31,AMZN,235.7700042724609,236.52999877929688,231.3999938964844,234.1100006103516,234.1100006103516,104357300
2025-08-01,AMZN,217.2100067138672,220.44000244140625,212.8000030517578,214.75,214.75,122258800
2025-08-04,AMZN,217.3999938964844,217.44000244140625,211.4199981689453,211.6499938964844,211.6499938964844,77890100
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,213.75,51505100
2025-08-06,AMZN,214.6999969482422,222.6499938964844,213.7400054931641,222.30999755859372,222.30999755859372,54823000
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,223.1300048828125,40603500
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,222.69000244140625,32970500
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.3999938964844,221.3000030517578,221.3000030517578,31646200
2025-08-12,AMZN,222.22999572753903,223.5,219.0500030517578,221.47000122070312,221.47000122070312,37185800
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.55999755859372,224.55999755859372,36508300
2025-08-14,AMZN,227.3999938964844,233.1100006103516,227.0200042724609,230.97999572753903,230.97999572753903,61545800
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.80999755859372,231.02999877929688,231.02999877929688,39649200
2025-08-18,AMZN,230.22999572753903,231.91000366210935,228.3300018310547,231.4900054931641,231.4900054931641,25248900
2025-08-19,AMZN,230.08999633789065,230.52999877929688,227.1199951171875,228.00999450683597,228.00999450683597,29891000
2025-08-20,AMZN,227.1199951171875,227.2700042724609,220.9199981689453,223.80999755859372,223.80999755859372,36604300
2025-08-21,AMZN,222.6499938964844,222.77999877929688,220.5,221.9499969482422,221.9499969482422,32140500
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789065,228.83999633789065,37315300
2025-08-25,AMZN,227.3500061035156,229.6000061035156,227.30999755859372,227.94000244140625,227.94000244140625,22633700
2025-08-26,AMZN,227.1100006103516,229.0,226.0200042724609,228.7100067138672,228.7100067138672,26105400
2025-08-27,AMZN,228.57000732421875,229.8699951171875,227.80999755859372,229.1199951171875,229.1199951171875,21254500
2025-08-28,AMZN,229.00999450683597,232.7100067138672,228.0200042724609,231.6000061035156,231.6000061035156,33679600
2025-08-29,AMZN,231.32000732421875,231.80999755859372,228.16000366210935,229.0,229.0,26199200
2025-09-02,AMZN,223.5200042724609,226.1699981689453,221.8300018310547,225.33999633789065,225.33999633789065,38843900
2025-09-03,AMZN,225.2100067138672,227.1699981689453,224.3600006103516,225.9900054931641,225.9900054931641,29223100
2025-09-04,AMZN,231.19000244140625,235.7700042724609,230.77999877929688,235.67999267578125,235.67999267578125,59391800
2025-09-05,AMZN,235.19000244140625,236.0,231.92999267578125,232.3300018310547,232.3300018310547,36721800
2025-09-08,AMZN,234.94000244140625,237.6000061035156,233.75,235.83999633789065,235.83999633789065,33947100
2025-09-09,AMZN,236.3600006103516,238.8500061035156,235.0800018310547,238.2400054931641,238.2400054931641,27033800
2025-09-10,AMZN,237.5200042724609,237.67999267578125,229.1000061035156,230.3300018310547,230.3300018310547,60907700
2025-09-11,AMZN,231.4900054931641,231.52999877929688,229.33999633789065,229.9499969482422,229.9499969482422,37485600
2025-09-12,AMZN,230.3500061035156,230.7899932861328,226.2899932861328,228.1499938964844,228.1499938964844,38496200
2025-09-15,AMZN,230.6300048828125,233.72999572753903,230.32000732421875,231.42999267578125,231.42999267578125,33243300
2025-09-16,AMZN,232.94000244140625,235.8999938964844,232.22999572753903,234.0500030517578,234.0500030517578,38203900
2025-09-17,AMZN,233.7700042724609,234.3000030517578,228.7100067138672,231.6199951171875,231.6199951171875,42815200
2025-09-18,AMZN,232.5,233.47999572753903,228.7899932861328,231.22999572753903,231.22999572753903,37931700
2025-09-19,AMZN,232.3699951171875,234.16000366210935,229.6999969482422,231.47999572753903,231.47999572753903,97943200
2025-09-22,AMZN,230.55999755859372,230.57000732421875,227.50999450683597,227.6300048828125,227.6300048828125,45914500
2025-09-23,AMZN,227.8300018310547,227.8600006103516,220.07000732421875,220.7100067138672,220.7100067138672,70956200
2025-09-24,AMZN,224.1499938964844,224.55999755859372,219.4499969482422,220.2100067138672,220.2100067138672,49509000
2025-09-25,AMZN,220.05999755859372,220.6699981689453,216.47000122070312,218.1499938964844,218.1499938964844,52226300
2025-09-26,AMZN,219.0800018310547,221.0500030517578,218.0200042724609,219.77999877929688,219.77999877929688,41650100
2025-09-29,AMZN,220.0800018310547,222.6000061035156,219.3000030517578,222.1699981689453,222.1699981689453,44259200
2025-09-30,AMZN,222.02999877929688,222.2400054931641,217.88999938964844,219.57000732421875,219.57000732421875,48396400
2025-10-01,AMZN,217.3600006103516,222.1499938964844,216.6100006103516,220.6300048828125,220.6300048828125,43933800
2025-10-02,AMZN,221.00999450683597,222.80999755859372,218.9499969482422,222.41000366210935,222.41000366210935,41258600
2025-10-03,AMZN,223.44000244140625,224.1999969482422,219.33999633789065,219.50999450683597,219.50999450683597,43639000
2025-10-06,AMZN,221.0,221.72999572753903,216.02999877929688,220.8999938964844,220.8999938964844,43690900
2025-10-07,AMZN,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,221.77999877929688,31194700
2025-10-08,AMZN,222.9199981689453,226.72999572753903,221.19000244140625,225.22000122070312,225.22000122070312,46686000
2025-10-09,AMZN,225.0,228.2100067138672,221.75,227.7400054931641,227.7400054931641,46412100
2025-10-10,AMZN,226.2100067138672,228.25,216.0,216.3699951171875,216.3699951171875,72367500
2025-10-13,AMZN,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,220.07000732421875,37809700
2025-10-14,AMZN,215.55999755859372,219.32000732421875,212.6000061035156,216.38999938964844,216.38999938964844,45665600
2025-10-15,AMZN,216.6199951171875,217.7100067138672,212.66000366210935,215.57000732421875,215.57000732421875,45909500
2025-10-16,AMZN,215.6699981689453,218.58999633789065,212.80999755859372,214.47000122070312,214.47000122070312,42414600
2025-10-17,AMZN,214.55999755859372,214.8000030517578,211.02999877929688,213.0399932861328,213.0399932861328,45986900
2025-10-20,AMZN,213.8800048828125,216.69000244140625,213.58999633789065,216.47999572753903,216.47999572753903,38882800
2025-10-21,AMZN,218.42999267578125,223.32000732421875,217.9900054931641,222.02999877929688,222.02999877929688,50494600
2025-10-22,AMZN,219.3000030517578,220.00999450683597,216.5200042724609,217.9499969482422,217.9499969482422,44308500
2025-10-23,AMZN,219.0,221.3000030517578,218.17999267578125,221.08999633789065,221.08999633789065,31540000
2025-10-24,AMZN,221.97000122070312,225.3999938964844,221.8999938964844,224.2100067138672,224.2100067138672,38685100
2025-10-27,AMZN,227.66000366210935,228.3999938964844,225.5399932861328,226.97000122070312,226.97000122070312,38267000
2025-10-28,AMZN,228.22000122070312,231.4900054931641,226.2100067138672,229.25,229.25,47100000
2025-10-29,AMZN,231.6699981689453,232.82000732421875,227.75999450683597,230.3000030517578,230.3000030517578,52036200
2025-10-30,AMZN,227.05999755859372,228.44000244140625,222.75,222.8600006103516,222.8600006103516,102252900
2025-10-31,AMZN,250.1000061035156,250.5,243.97999572753903,244.22000122070312,244.22000122070312,166340800
2025-11-03,AMZN,255.3600006103516,258.6000061035156,252.8999938964844,254.0,254.0,95997800
2025-11-04,AMZN,250.3800048828125,257.010009765625,248.66000366210935,249.32000732421875,249.32000732421875,51546300
2025-11-05,AMZN,249.02999877929688,251.0,246.16000366210935,250.1999969482422,250.1999969482422,40610700
2025-11-06,AMZN,249.16000366210935,250.3800048828125,242.1699981689453,243.0399932861328,243.0399932861328,46004200
2025-11-07,AMZN,242.8999938964844,244.8999938964844,238.4900054931641,244.41000366210935,244.41000366210935,46374300
2025-11-10,AMZN,248.33999633789065,251.75,245.58999633789065,248.3999938964844,248.3999938964844,36476500
2025-11-11,AMZN,248.41000366210935,249.75,247.22999572753903,249.1000061035156,249.1000061035156,23564100
2025-11-12,AMZN,250.2400054931641,250.3699951171875,243.75,244.1999969482422,244.1999969482422,31190100
2025-11-13,AMZN,243.0500030517578,243.75,236.5,237.5800018310547,237.5800018310547,41401700
2025-11-14,AMZN,235.05999755859372,238.72999572753903,232.88999938964844,234.69000244140625,234.69000244140625,38956700
2025-11-17,AMZN,233.25,234.6000061035156,229.19000244140625,232.8699951171875,232.8699951171875,59919000
2025-11-18,AMZN,228.1000061035156,230.1999969482422,222.4199981689453,222.5500030517578,222.5500030517578,60608400
2025-11-19,AMZN,223.7400054931641,223.7400054931641,218.5200042724609,222.69000244140625,222.69000244140625,58335600
2025-11-20,AMZN,227.0500030517578,227.41000366210935,216.7400054931641,217.13999938964844,217.13999938964844,50309000
2025-11-21,AMZN,216.3500061035156,222.2100067138672,215.17999267578125,220.69000244140625,220.69000244140625,68490500
2025-11-24,AMZN,222.55999755859372,227.3300018310547,222.2700042724609,226.27999877929688,226.27999877929688,54318400
2025-11-25,AMZN,226.3800048828125,230.5200042724609,223.8000030517578,229.6699981689453,229.6699981689453,39379300
2025-11-26,AMZN,230.7400054931641,231.75,228.7700042724609,229.16000366210935,229.16000366210935,38497900
2025-11-28,AMZN,231.2400054931641,233.2899932861328,230.22000122070312,233.22000122070312,233.22000122070312,20292300
2025-12-01,AMZN,233.22000122070312,235.8000030517578,232.25,233.8800048828125,233.8800048828125,42904000
2025-12-02,AMZN,235.00999450683597,238.97000122070312,233.5500030517578,234.4199981689453,234.4199981689453,45785400
2025-12-03,AMZN,233.3500061035156,233.3800048828125,230.6100006103516,232.3800048828125,232.3800048828125,35495100
2025-12-04,AMZN,232.7700042724609,233.5,226.8000030517578,229.1100006103516,229.1100006103516,45683200
2025-12-05,AMZN,230.32000732421875,231.2400054931641,228.5500030517578,229.52999877929688,229.52999877929688,33117400
2025-12-08,AMZN,229.58999633789065,230.8300018310547,226.2700042724609,226.88999938964844,226.88999938964844,35019200
2025-12-09,AMZN,226.83999633789065,228.57000732421875,225.1100006103516,227.9199981689453,227.9199981689453,25841700
2025-12-10,AMZN,228.80999755859372,232.4199981689453,228.4600067138672,231.77999877929688,231.77999877929688,38790700
2025-12-11,AMZN,230.7100067138672,232.1100006103516,228.69000244140625,230.27999877929688,230.27999877929688,28249600
2025-12-12,AMZN,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,226.19000244140625,35639100
2025-12-15,AMZN,227.92999267578125,227.92999267578125,221.5,222.5399932861328,222.5399932861328,47286100
2025-12-16,AMZN,223.0399932861328,223.66000366210935,221.1300048828125,222.55999755859372,222.55999755859372,39298900
2025-12-17,AMZN,224.66000366210935,225.19000244140625,220.9900054931641,221.2700042724609,221.2700042724609,44034400
2025-12-18,AMZN,225.7100067138672,229.22999572753903,224.41000366210935,226.75999450683597,226.75999450683597,50272400
2025-12-19,AMZN,226.75999450683597,229.1300048828125,225.5800018310547,227.3500061035156,227.3500061035156,85544400
2025-12-22,AMZN,228.6100006103516,229.47999572753903,226.7100067138672,228.42999267578125,228.42999267578125,32261300
2025-12-23,AMZN,229.05999755859372,232.4499969482422,228.72999572753903,232.13999938964844,232.13999938964844,29230200
2025-12-24,AMZN,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,232.3800048828125,11420500
2025-12-26,AMZN,232.0399932861328,232.9900054931641,231.17999267578125,232.5200042724609,232.5200042724609,15994700
2025-12-29,AMZN,231.94000244140625,232.6000061035156,230.7700042724609,232.07000732421875,232.07000732421875,19797900
2025-12-30,AMZN,231.2100067138672,232.7700042724609,230.1999969482422,232.52999877929688,232.52999877929688,21910500
2025-12-31,AMZN,232.91000366210935,232.9900054931641,230.1199951171875,230.82000732421875,230.82000732421875,24383700
2026-01-02,AMZN,231.33999633789065,235.4600067138672,224.6999969482422,226.5,226.5,51456200
2026-01-05,AMZN,228.83999633789065,234.0,227.17999267578125,233.05999755859372,233.05999755859372,49733300
2026-01-06,AMZN,232.1000061035156,243.17999267578125,232.07000732421875,240.92999267578125,240.92999267578125,53764700
2026-01-07,AMZN,239.6100006103516,245.2899932861328,239.5200042724609,241.55999755859372,241.55999755859372,42236500
2026-01-08,AMZN,243.05999755859372,246.41000366210935,241.8800048828125,246.2899932861328,246.2899932861328,39509800
2026-01-09,AMZN,244.57000732421875,247.8600006103516,242.2400054931641,247.3800048828125,247.3800048828125,34560000
2026-01-12,AMZN,246.72999572753903,248.94000244140625,245.9600067138672,246.47000122070312,246.47000122070312,35867800
2026-01-13,AMZN,246.52999877929688,247.66000366210935,240.25,242.6000061035156,242.6000061035156,38371800
2026-01-14,AMZN,241.1499938964844,241.27999877929688,236.22000122070312,236.6499938964844,236.6499938964844,41410600
2026-01-15,AMZN,239.30999755859372,240.6499938964844,236.6300048828125,238.17999267578125,238.17999267578125,43003600
2026-01-16,AMZN,239.08999633789065,239.57000732421875,236.41000366210935,239.1199951171875,239.1199951171875,45888300
2026-01-20,AMZN,233.75999450683597,235.08999633789065,229.33999633789065,231.0,231.0,47737900
2026-01-21,AMZN,231.08999633789065,232.3000030517578,226.8800048828125,231.30999755859372,231.30999755859372,47276100
2026-01-22,AMZN,234.0500030517578,235.72000122070312,230.8999938964844,234.33999633789065,234.33999633789065,31913300
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210935,239.16000366210935,33778500
2026-01-26,AMZN,239.97999572753903,240.9499969482422,237.5399932861328,238.4199981689453,238.4199981689453,32825500
2026-01-27,AMZN,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,244.67999267578125,38029200
2026-01-28,AMZN,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683597,243.00999450683597,40882700
2026-01-29,AMZN,242.82000732421875,243.0,236.7400054931641,241.72999572753903,241.72999572753903,47229600
2026-01-30,AMZN,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,239.3000030517578,46585000
2026-02-02,AMZN,238.30999755859372,245.6300048828125,238.1699981689453,242.9600067138672,242.9600067138672,37546100
2026-02-03,AMZN,244.97999572753903,246.3500061035156,235.4499969482422,238.6199951171875,238.6199951171875,53831300
2026-02-04,AMZN,238.8600006103516,238.8600006103516,231.82000732421875,232.9900054931641,232.9900054931641,51299900
2026-02-05,AMZN,224.91000366210935,226.30999755859372,220.3800048828125,222.69000244140625,222.69000244140625,103509200
2026-02-06,AMZN,202.6999969482422,211.44000244140625,200.30999755859372,210.32000732421875,210.32000732421875,179210900
2026-02-09,AMZN,208.97000122070312,212.80999755859372,203.3500061035156,208.72000122070312,208.72000122070312,91178400
2026-02-10,AMZN,208.8000030517578,212.6499938964844,206.41000366210935,206.9600067138672,206.9600067138672,67175000
2026-02-11,AMZN,208.05999755859372,208.57000732421875,202.4900054931641,204.0800018310547,204.0800018310547,65545500
2026-02-12,AMZN,203.9600067138672,203.9600067138672,197.55999755859372,199.6000061035156,199.6000061035156,83975400
2026-02-13,AMZN,198.8800048828125,201.16000366210935,197.27999877929688,198.7899932861328,198.7899932861328,66321600
2026-02-17,AMZN,198.1300048828125,201.7400054931641,196.0,201.1499938964844,201.1499938964844,69879200
2026-02-18,AMZN,202.07000732421875,206.8600006103516,201.50999450683597,204.7899932861328,204.7899932861328,51003300
2026-02-19,AMZN,203.8000030517578,205.63999938964844,202.80999755859372,204.8600006103516,204.8600006103516,35669600
2026-02-20,AMZN,204.75999450683597,211.1699981689453,203.75,210.1100006103516,210.1100006103516,65881600
2026-02-23,AMZN,208.1000061035156,208.42999267578125,203.1100006103516,205.2700042724609,205.2700042724609,53581500
2026-02-24,AMZN,205.47000122070312,210.3600006103516,203.25,208.55999755859372,208.55999755859372,41137200
2026-02-25,AMZN,210.4600067138672,211.58999633789065,208.92999267578125,210.63999938964844,210.63999938964844,41346400
2026-02-26,AMZN,210.72999572753903,211.0500030517578,205.3500061035156,207.9199981689453,207.9199981689453,47756800
2026-02-27,AMZN,206.8300018310547,210.3300018310547,205.1999969482422,210.0,210.0,57422800
2026-03-02,AMZN,204.5500030517578,209.72999572753903,203.4600067138672,208.38999938964844,208.38999938964844,46001000
2026-03-03,AMZN,203.1000061035156,209.17999267578125,202.47999572753903,208.72999572753903,208.72999572753903,43184900
2026-03-04,AMZN,210.47000122070312,217.5399932861328,210.1499938964844,216.82000732421875,216.82000732421875,54731100
2026-03-05,AMZN,215.97999572753903,220.47000122070312,215.58999633789065,218.94000244140625,218.94000244140625,60943400
2026-03-06,AMZN,214.9900054931641,217.32000732421875,212.52999877929688,213.2100067138672,213.2100067138672,51152700
2026-03-09,AMZN,210.4499969482422,213.82000732421875,207.1100006103516,213.4900054931641,213.4900054931641,54642900
2026-03-10,AMZN,214.19000244140625,215.6499938964844,212.42999267578125,214.3300018310547,214.3300018310547,35678800
2026-03-11,AMZN,215.7100067138672,217.0,211.3500061035156,212.6499938964844,212.6499938964844,34199300
2026-03-12,AMZN,210.38999938964844,211.7100067138672,208.1499938964844,209.52999877929688,209.52999877929688,44349500
2026-03-13,AMZN,209.6100006103516,210.55999755859372,206.22000122070312,207.6699981689453,207.6699981689453,35662100
2026-03-16,AMZN,208.3500061035156,212.72000122070312,207.4499969482422,211.7400054931641,211.7400054931641,42209300
2026-03-17,AMZN,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,215.1999969482422,44969900
2026-03-18,AMZN,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,209.8699951171875,37846600
2026-03-19,AMZN,207.05999755859372,209.1199951171875,206.0500030517578,208.75999450683597,208.75999450683597,36440600
2026-03-20,AMZN,207.3999938964844,207.5399932861328,204.32000732421875,205.3699951171875,205.3699951171875,63694600
2026-03-23,AMZN,209.7899932861328,212.8000030517578,209.50999450683597,210.13999938964844,210.13999938964844,44277400
2026-03-24,AMZN,207.9499969482422,209.3500061035156,206.63999938964844,207.2400054931641,207.2400054931641,35351400
2026-03-25,AMZN,211.55999755859372,213.07000732421875,209.8999938964844,211.7100067138672,211.7100067138672,36388800
2026-03-26,AMZN,210.6100006103516,212.88999938964844,207.1199951171875,207.5399932861328,207.5399932861328,46746000
2026-03-27,AMZN,206.4600067138672,206.6000061035156,199.13999938964844,199.33999633789065,199.33999633789065,55855900
2024-01-02,BP,35.63999938964844,35.81999969482422,35.43000030517578,35.5,31.314237594604492,6915200
2024-01-03,BP,35.56999969482422,36.18000030517578,35.439998626708984,36.0,31.755279541015625,8032400
2024-01-04,BP,36.439998626708984,36.47999954223633,35.72999954223633,35.7599983215332,31.5435791015625,6915000
2024-01-05,BP,36.15999984741211,36.25,35.83000183105469,36.029998779296875,31.78173828125,8369000
2024-01-08,BP,35.369998931884766,35.459999084472656,35.0099983215332,35.43000030517578,31.252485275268555,11581400
2024-01-09,BP,35.5,35.5099983215332,34.88999938964844,34.88999938964844,30.776155471801758,9485800
2024-01-10,BP,35.06999969482422,35.099998474121094,34.619998931884766,34.70000076293945,30.608562469482422,9578500
2024-01-11,BP,35.0,35.040000915527344,34.52000045776367,34.61000061035156,30.529170989990234,10093300
2024-01-12,BP,35.11000061035156,35.20000076293945,34.709999084472656,34.86000061035156,30.749692916870117,9355200
2024-01-16,BP,34.599998474121094,34.61000061035156,34.08000183105469,34.279998779296875,30.238080978393555,10905700
2024-01-17,BP,33.77000045776367,34.150001525878906,33.52000045776367,33.900001525878906,29.90289306640625,9598300
2024-01-18,BP,33.959999084472656,34.04999923706055,33.599998474121094,34.029998779296875,30.017559051513672,11095000
2024-01-19,BP,34.02000045776367,34.02000045776367,33.75,33.849998474121094,29.85877799987793,9540500
2024-01-22,BP,34.0,34.36000061035156,33.619998931884766,34.25,30.211620330810547,11724900
2024-01-23,BP,34.09000015258789,34.41999816894531,34.08000183105469,34.25,30.211620330810547,8103400
2024-01-24,BP,34.470001220703125,34.619998931884766,34.400001525878906,34.560001373291016,30.485069274902344,9333900
2024-01-25,BP,34.849998474121094,35.15999984741211,34.63999938964844,35.150001525878906,31.005504608154297,8407900
2024-01-26,BP,35.43000030517578,35.63999938964844,35.099998474121094,35.630001068115234,31.42890739440918,8554200
2024-01-29,BP,35.68000030517578,35.70000076293945,35.290000915527344,35.630001068115234,31.42890739440918,7709000
2024-01-30,BP,35.5,35.91999816894531,35.279998779296875,35.88999938964844,31.658248901367188,8170100
2024-01-31,BP,35.61000061035156,35.709999084472656,35.08000183105469,35.099998474121094,30.961393356323242,9114000
2024-02-01,BP,35.41999816894531,35.68000030517578,34.93000030517578,35.130001068115234,30.987863540649414,11885600
2024-02-02,BP,34.84000015258789,34.900001525878906,34.459999084472656,34.63999938964844,30.555635452270508,14654800
2024-02-05,BP,34.04999923706055,34.5,33.93000030517578,34.2400016784668,30.202800750732422,14072800
2024-02-06,BP,35.7599983215332,36.529998779296875,35.7400016784668,36.38999938964844,32.09929275512695,19734900
2024-02-07,BP,36.18000030517578,36.349998474121094,35.900001525878906,36.16999816894531,31.90523338317871,13891100
2024-02-08,BP,36.130001068115234,36.310001373291016,35.970001220703125,36.209999084472656,31.94051170349121,8758400
2024-02-09,BP,36.470001220703125,36.66999816894531,36.22999954223633,36.36000061035156,32.07283401489258,9577400
2024-02-12,BP,36.349998474121094,36.54999923706055,36.220001220703125,36.43000030517578,32.13457489013672,7292600
2024-02-13,BP,36.619998931884766,36.650001525878906,35.83000183105469,36.040000915527344,31.79056167602539,8375000
2024-02-14,BP,36.20000076293945,36.290000915527344,35.599998474121094,35.7599983215332,31.5435791015625,11756200
2024-02-15,BP,34.86000061035156,35.720001220703125,34.84000015258789,35.61000061035156,31.798965454101562,10280800
2024-02-16,BP,35.72999954223633,35.77000045776367,35.45000076293945,35.45000076293945,31.65608787536621,7086800
2024-02-20,BP,35.560001373291016,35.59000015258789,35.27000045776367,35.380001068115234,31.593585968017578,7849200
2024-02-21,BP,35.40999984741211,35.77000045776367,35.279998779296875,35.70000076293945,31.879337310791016,9095700
2024-02-22,BP,35.52000045776367,35.66999816894531,35.220001220703125,35.4900016784668,31.691808700561523,5497300
2024-02-23,BP,35.22999954223633,35.459999084472656,35.04999923706055,35.380001068115234,31.593585968017578,6716100
2024-02-26,BP,35.380001068115234,35.540000915527344,35.220001220703125,35.31999969482422,31.53999900817871,5200900
2024-02-27,BP,35.54999923706055,35.63999938964844,35.31999969482422,35.41999816894531,31.62929916381836,10365600
2024-02-28,BP,35.209999084472656,35.380001068115234,34.939998626708984,34.959999084472656,31.218534469604492,9406600
2024-02-29,BP,35.06999969482422,35.189998626708984,34.869998931884766,34.9900016784668,31.245319366455078,9328600
2024-03-01,BP,35.43000030517578,35.81999969482422,35.31999969482422,35.63999938964844,31.825756072998047,7269400
2024-03-04,BP,36.0,36.029998779296875,35.61000061035156,35.66999816894531,31.85254669189453,7039700
2024-03-05,BP,35.63999938964844,35.95000076293945,35.58000183105469,35.79999923706055,31.968637466430664,5517700
